step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_timestamp
116,5.046314616225792e+18,1780153857000,3.899760187834368e+18,1780142613000,1.1774283611111424e+19,1780131319000,1.30258294013952e+18,1780111553000,1.562067147423744e+18,1780099127000,7.893111555883008e+18,1780087883000
117,5.089445510381568e+18,1780153933000,3.933091471491072e+18,1780142680000,1.1874918513770496e+19,1780131465000,1.31371612766208e+18,1780111580000,1.575418148683776e+18,1780099155000,7.960574047813632e+18,1780087997000
118,5.132576404537344e+18,1780154008000,3.966422755147776e+18,1780142748000,1.1975553416429568e+19,1780131610000,1.32484931518464e+18,1780111607000,1.588769149943808e+18,1780099183000,8.028036539744256e+18,1780088110000
119,5.17570729869312e+18,1780154084000,3.99975403880448e+18,1780142816000,1.207618831908864e+19,1780131756000,1.3359825027072e+18,1780111634000,1.60212015120384e+18,1780099212000,8.09549903167488e+18,1780088224000
120,5.218838192848896e+18,1780154163000,4.033085322461184e+18,1780142886000,1.2176823221747712e+19,1780131910000,1.34711569022976e+18,1780111661000,1.615471152463872e+18,1780099241000,8.162961523605504e+18,1780088343000
121,5.261969087004672e+18,1780154238000,4.066416606117888e+18,1780142954000,1.2277458124406784e+19,1780132055000,1.35824887775232e+18,1780111688000,1.628822153723904e+18,1780099269000,8.230424015536128e+18,1780088456000
122,5.305099981160448e+18,1780154314000,4.099747889774592e+18,1780143022000,1.2378093027065856e+19,1780132201000,1.36938206527488e+18,1780111715000,1.642173154983936e+18,1780099298000,8.297886507466752e+18,1780088569000
123,5.348230875316224e+18,1780154389000,4.133079173431296e+18,1780143089000,1.2478727929724928e+19,1780132346000,1.38051525279744e+18,1780111742000,1.655524156243968e+18,1780099326000,8.365348999397376e+18,1780088683000
124,5.391361769472e+18,1780154464000,4.166410457088e+18,1780143157000,1.2579362832384e+19,1780132492000,1.39164844032e+18,1780111769000,1.668875157504e+18,1780099355000,8.432811491328e+18,1780088796000
125,5.434492663627776e+18,1780154540000,4.199741740744704e+18,1780143225000,1.2679997735043072e+19,1780132637000,1.40278162784256e+18,1780111796000,1.682226158764032e+18,1780099383000,8.500273983258624e+18,1780088909000
126,5.47560179712e+18,1780154612000,4.23151062048e+18,1780143289000,1.277591537664e+19,1780132776000,1.4133929472e+18,1780111821000,1.69495133184e+18,1780099410000,8.56457417088e+18,1780089018000
